,coursecode,shift,date,roomno,day,rollno,coursename
0,CS1101 (80),Morning,20-09-2026,102,Sunday,2602PC08,Foundations of Programming
1,CS1101 (80),Morning,20-09-2026,102,Sunday,2601ME41,Foundations of Programming
2,CS1101 (80),Morning,20-09-2026,102,Sunday,2603CE03,Foundations of Programming
3,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CS74,Foundations of Programming
4,CS1101 (80),Morning,20-09-2026,102,Sunday,2603CT04,Foundations of Programming
5,CS1101 (80),Morning,20-09-2026,102,Sunday,2601MC30,Foundations of Programming
6,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CS80,Foundations of Programming
7,CS1101 (80),Morning,20-09-2026,102,Sunday,2601AI03,Foundations of Programming
8,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CE52,Foundations of Programming
9,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CT17,Foundations of Programming
10,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CE19,Foundations of Programming
11,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CE40,Foundations of Programming
12,CS1101 (80),Morning,20-09-2026,102,Sunday,2601EC25,Foundations of Programming
13,CS1101 (80),Morning,20-09-2026,102,Sunday,2602GT02,Foundations of Programming
14,CS1101 (80),Morning,20-09-2026,102,Sunday,2601EC33,Foundations of Programming
15,CS1101 (80),Morning,20-09-2026,102,Sunday,2603ME13,Foundations of Programming
16,CS1101 (80),Morning,20-09-2026,102,Sunday,2603PH01,Foundations of Programming
17,CS1101 (80),Morning,20-09-2026,102,Sunday,2601ES20,Foundations of Programming
18,CS1101 (80),Morning,20-09-2026,102,Sunday,2601ES12,Foundations of Programming
19,CS1101 (80),Morning,20-09-2026,102,Sunday,2601AI12,Foundations of Programming
20,CS1101 (80),Morning,20-09-2026,102,Sunday,2602VL04,Foundations of Programming
21,CS1101 (80),Morning,20-09-2026,102,Sunday,2603MC03,Foundations of Programming
22,CS1101 (80),Morning,20-09-2026,102,Sunday,2601ME82,Foundations of Programming
23,CS1101 (80),Morning,20-09-2026,102,Sunday,2601MM22,Foundations of Programming
24,CS1101 (80),Morning,20-09-2026,102,Sunday,2601MC05,Foundations of Programming
25,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CB10,Foundations of Programming
26,CS1101 (80),Morning,20-09-2026,102,Sunday,2602ST08,Foundations of Programming
27,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CT19,Foundations of Programming
28,CS1101 (80),Morning,20-09-2026,102,Sunday,2601EC19,Foundations of Programming
29,CS1101 (80),Morning,20-09-2026,102,Sunday,2601MM19,Foundations of Programming
30,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CE38,Foundations of Programming
31,CS1101 (80),Morning,20-09-2026,102,Sunday,2601PH16,Foundations of Programming
32,CS1101 (80),Morning,20-09-2026,102,Sunday,2601ME59,Foundations of Programming
33,CS1101 (80),Morning,20-09-2026,102,Sunday,2601EE35,Foundations of Programming
34,CS1101 (80),Morning,20-09-2026,102,Sunday,2602MT01,Foundations of Programming
35,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CT20,Foundations of Programming
36,CS1101 (80),Morning,20-09-2026,102,Sunday,2601EE11,Foundations of Programming
37,CS1101 (80),Morning,20-09-2026,102,Sunday,2601AI09,Foundations of Programming
38,CS1101 (80),Morning,20-09-2026,102,Sunday,2601EE27,Foundations of Programming
39,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CE45,Foundations of Programming
40,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CE15,Foundations of Programming
41,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CB05,Foundations of Programming
42,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CB22,Foundations of Programming
43,CS1101 (80),Morning,20-09-2026,102,Sunday,2601MM38,Foundations of Programming
44,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CS48,Foundations of Programming
45,CS1101 (80),Morning,20-09-2026,102,Sunday,2601EC39,Foundations of Programming
46,CS1101 (80),Morning,20-09-2026,102,Sunday,2601ME76,Foundations of Programming
47,CS1101 (80),Morning,20-09-2026,102,Sunday,2601EE16,Foundations of Programming
